日期,5均线,10均线,20均线,50均线,150均线
2019-05-08,29.815,31.091,32.501,33.012,31.072
2019-05-09,29.42,30.643,32.132,32.84,31.039
2019-05-10,29.587,30.512,31.922,32.726,31.025
2019-05-13,29.471,30.281,31.666,32.589,31.001
2019-05-14,29.327,30.055,31.416,32.45,30.975
2019-05-15,29.315,29.916,31.214,32.326,30.953
2019-05-16,29.643,29.986,31.127,32.246,30.944
2019-05-17,29.506,29.848,30.946,32.128,30.921
2019-05-20,29.567,29.82,30.826,32.032,30.905
2019-05-21,30.105,30.067,30.86,31.999,30.909
2019-05-22,30.353,30.209,30.859,31.954,30.908
2019-05-23,29.782,29.924,30.648,31.824,30.878
2019-05-24,29.265,29.616,30.417,31.683,30.843
2019-05-27,29.193,29.513,30.287,31.58,30.819
2019-05-28,29.149,29.431,30.17,31.481,30.796
2019-05-29,29.053,29.327,30.046,31.378,30.77
2019-05-30,28.805,29.142,29.88,31.258,30.738
2019-05-31,28.697,29.022,29.747,31.149,30.708
2019-06-03,28.651,28.938,29.634,31.047,30.679
2019-06-04,28.507,28.807,29.499,30.937,30.647
2019-06-05,28.518,28.759,29.408,30.843,30.619
2019-06-06,28.176,28.528,29.225,30.711,30.577
2019-06-10,28.117,28.432,29.109,30.605,30.543
2019-06-11,28.405,28.532,29.096,30.541,30.522
2019-06-12,28.456,28.537,29.045,30.463,30.496
2019-06-13,28.584,28.592,29.026,30.4,30.474
2019-06-14,28.4,28.49,28.931,30.307,30.442
2019-06-17,28.4,28.473,28.88,30.232,30.415
2019-06-18,28.93,28.749,28.986,30.223,30.409
2019-06-19,29.443,29.062,29.127,30.232,30.41
2019-06-20,29.872,29.365,29.28,30.252,30.414
2019-06-21,30.538,29.821,29.527,30.315,30.434
2019-06-24,30.819,30.104,29.703,30.357,30.446
2019-06-25,30.819,30.234,29.809,30.375,30.451
2019-06-26,31.406,30.661,30.073,30.462,30.479
2019-06-27,31.957,31.097,30.358,30.563,30.514
2019-06-28,32.185,31.378,30.575,30.645,30.542
2019-07-01,32.88,31.903,30.927,30.787,30.591
2019-07-02,33.33,32.326,31.242,30.922,30.639
2019-07-03,33.403,32.549,31.461,31.025,30.678
2019-07-04,33.376,32.689,31.638,31.115,30.713
2019-07-05,33.474,32.867,31.832,31.215,30.752
2019-07-08,33.242,32.852,31.922,31.277,30.779
2019-07-09,33.088,32.839,32.004,31.336,30.805
2019-07-10,32.859,32.759,32.042,31.377,30.827
2019-07-11,32.633,32.654,32.055,31.409,30.844
2019-07-12,32.552,32.606,32.087,31.447,30.865
2019-07-15,32.764,32.712,32.192,31.516,30.896
2019-07-16,32.836,32.761,32.267,31.573,30.923
2019-07-17,32.968,32.846,32.359,31.638,30.954
2019-07-18,32.448,32.585,32.268,31.629,30.96
2019-07-19,32.182,32.415,32.209,31.63,30.969
2019-07-22,32.131,32.345,32.192,31.646,30.983
2019-07-23,32.121,32.3,32.184,31.663,30.998
2019-07-24,32.431,32.437,32.266,31.718,31.025
2019-07-25,32.614,32.535,32.334,31.767,31.051
2019-07-26,32.816,32.66,32.418,31.824,31.08
2019-07-29,32.734,32.644,32.433,31.854,31.099
2019-07-30,32.623,32.599,32.43,31.875,31.117
2019-07-31,32.498,32.536,32.413,31.89,31.132
2019-08-01,32.286,32.413,32.36,31.889,31.141
2019-08-02,31.984,32.225,32.267,31.869,31.145
2019-08-05,31.659,32.004,32.147,31.835,31.143
2019-08-06,31.046,31.607,31.925,31.756,31.125
2019-08-07,30.471,31.191,31.677,31.66,31.101
2019-08-08,30.207,30.916,31.487,31.583,31.082
2019-08-09,29.808,30.57,31.251,31.482,31.055
2019-08-12,29.969,30.519,31.16,31.435,31.045
2019-08-13,29.956,30.412,31.042,31.376,31.03
2019-08-14,30.074,30.393,30.973,31.334,31.021
2019-08-15,30.249,30.431,30.937,31.305,31.015
2019-08-16,30.67,30.627,30.992,31.313,31.022
2019-08-19,31.27,30.962,31.133,31.359,31.041
2019-08-20,31.566,31.18,31.23,31.39,31.056
2019-08-21,31.841,31.4,31.341,31.429,31.073
2019-08-22,31.817,31.467,31.382,31.443,31.082
2019-08-23,31.718,31.477,31.395,31.446,31.088
2019-08-26,31.589,31.45,31.389,31.441,31.091
2019-08-27,32.159,31.786,31.571,31.514,31.121
2019-08-28,32.516,32.049,31.729,31.581,31.149
2019-08-29,32.621,32.191,31.834,31.63,31.171
2019-08-30,32.514,32.211,31.878,31.657,31.186
2019-09-02,32.809,32.427,32.023,31.725,31.215
2019-09-03,32.983,32.591,32.147,31.788,31.243
2019-09-04,33.239,32.802,32.3,31.865,31.276
2019-09-05,33.542,33.047,32.476,31.955,31.314
2019-09-06,33.748,33.249,32.637,32.041,31.352
2019-09-09,34.299,33.64,32.9,32.173,31.406
2019-09-10,34.396,33.813,33.061,32.268,31.448
2019-09-11,34.204,33.814,33.133,32.328,31.479
2019-09-12,34.129,33.844,33.214,32.393,31.513
2019-09-16,34.13,33.896,33.301,32.461,31.547
2019-09-17,33.676,33.692,33.25,32.473,31.563
2019-09-18,33.368,33.52,33.203,32.484,31.579
2019-09-19,33.295,33.453,33.198,32.51,31.6
2019-09-20,33.28,33.416,33.203,32.539,31.622
2019-09-23,33.16,33.326,33.176,32.554,31.639
2019-09-24,33.427,33.441,33.25,32.609,31.67
2019-09-25,33.294,33.366,33.229,32.626,31.688
2019-09-26,32.81,33.089,33.097,32.595,31.69
2019-09-27,32.553,32.898,32.996,32.573,31.694
2019-09-30,32.122,32.6,32.831,32.522,31.689
2019-10-08,31.551,32.202,32.601,32.439,31.672
2019-10-09,31.351,31.974,32.443,32.381,31.662
2019-10-10,32.027,32.23,32.533,32.42,31.685
2019-10-11,32.445,32.421,32.604,32.454,31.706
2019-10-14,32.743,32.588,32.674,32.488,31.728
2019-10-15,32.675,32.579,32.661,32.49,31.738
2019-10-16,33.257,32.914,32.829,32.566,31.774
2019-10-17,33.705,33.221,32.997,32.646,31.811
2019-10-18,33.86,33.393,33.109,32.706,31.843
2019-10-21,33.963,33.534,33.21,32.763,31.873
2019-10-22,34.082,33.677,33.316,32.824,31.906
2019-10-23,33.855,33.627,33.324,32.847,31.926
2019-10-24,33.876,33.68,33.381,32.889,31.952
2019-10-25,33.521,33.522,33.326,32.886,31.963
2019-10-28,33.581,33.554,33.362,32.918,31.986
2019-10-29,33.224,33.364,33.281,32.902,31.993
2019-10-30,32.989,33.211,33.208,32.887,32.0
2019-10-31,32.856,33.098,33.149,32.875,32.008
2019-11-01,32.911,33.084,33.137,32.881,32.022
2019-11-04,33.0,33.101,33.141,32.892,32.037
2019-11-05,33.177,33.179,33.178,32.917,32.057
2019-11-06,33.095,33.134,33.155,32.918,32.068
2019-11-07,33.056,33.106,33.138,32.92,32.08
2019-11-08,33.371,33.269,33.22,32.963,32.106
2019-11-11,33.281,33.238,33.209,32.968,32.119
2019-11-12,33.03,33.109,33.144,32.951,32.124
2019-11-13,32.877,33.011,33.089,32.936,32.13
2019-11-14,33.031,33.071,33.113,32.952,32.146
2019-11-15,32.784,32.929,33.035,32.926,32.148
2019-11-18,32.719,32.867,32.992,32.913,32.154
2019-11-19,32.936,32.959,33.028,32.931,32.17
2019-11-20,32.914,32.943,33.013,32.928,32.179
2019-11-21,32.943,32.953,33.012,32.931,32.19
2019-11-22,33.155,33.067,33.066,32.956,32.209
2019-11-25,32.937,32.964,33.012,32.939,32.213
2019-11-26,32.865,32.92,32.984,32.93,32.219
2019-11-27,32.823,32.887,32.961,32.923,32.226
2019-11-28,32.725,32.822,32.92,32.907,32.23
2019-11-29,32.637,32.756,32.876,32.89,32.233
2019-12-02,32.578,32.702,32.837,32.873,32.236
2019-12-03,32.439,32.604,32.772,32.845,32.235
2019-12-04,32.142,32.412,32.656,32.794,32.226
2019-12-05,32.055,32.315,32.582,32.758,32.222
2019-12-06,32.01,32.244,32.519,32.725,32.218
2019-12-09,32.02,32.207,32.473,32.698,32.215
2019-12-10,32.087,32.209,32.449,32.68,32.215
2019-12-11,32.101,32.195,32.419,32.658,32.214
2019-12-12,31.967,32.105,32.35,32.621,32.207
2019-12-13,32.045,32.122,32.336,32.604,32.207
2019-12-16,32.413,32.309,32.413,32.625,32.22
2019-12-17,32.699,32.484,32.495,32.651,32.234
2019-12-18,32.899,32.632,32.572,32.676,32.248
2019-12-19,33.079,32.779,32.654,32.706,32.264
2019-12-20,33.03,32.806,32.681,32.715,32.272
2019-12-23,32.876,32.763,32.67,32.709,32.276
2019-12-24,32.991,32.846,32.722,32.729,32.289
2019-12-25,33.177,32.974,32.801,32.761,32.306
2019-12-26,33.798,33.35,33.015,32.851,32.342
2019-12-27,33.799,33.432,33.089,32.888,32.361
2019-12-30,33.853,33.528,33.172,32.93,32.382
2019-12-31,33.895,33.61,33.249,32.971,32.403
2020-01-02,34.11,33.779,33.372,33.033,32.432
2020-01-03,34.127,33.848,33.447,33.077,32.455
2020-01-06,34.824,34.28,33.711,33.2,32.504
2020-01-07,35.3,34.638,33.953,33.32,32.554
2020-01-08,35.383,34.804,34.105,33.407,32.594
2020-01-09,35.602,35.028,34.289,33.511,32.639
2020-01-10,35.655,35.161,34.429,33.599,32.681
2020-01-13,35.933,35.403,34.626,33.712,32.731
2020-01-14,35.922,35.493,34.747,33.798,32.773
2020-01-15,35.875,35.545,34.845,33.876,32.813
2020-01-16,35.856,35.595,34.938,33.952,32.853
2020-01-17,35.724,35.571,34.988,34.011,32.887
2020-01-20,35.856,35.671,35.096,34.094,32.93
2020-01-21,35.747,35.645,35.137,34.15,32.965
2020-01-22,35.952,35.775,35.254,34.237,33.01
2020-01-23,35.531,35.578,35.2,34.255,33.032
2020-02-03,34.171,34.827,34.843,34.145,33.011
2020-02-04,34.33,34.795,34.824,34.164,33.033
2020-02-05,35.45,35.321,35.097,34.303,33.094
2020-02-06,36.567,35.954,35.45,34.479,33.17
2020-02-07,37.165,36.391,35.727,34.631,33.239
2020-02-10,37.616,36.778,35.993,34.784,33.309
2020-02-11,37.521,36.879,36.12,34.884,33.362
2020-02-12,37.947,37.228,36.376,35.037,33.434
2020-02-13,37.938,37.354,36.523,35.15,33.493
2020-02-14,37.912,37.446,36.65,35.256,33.551
2020-02-17,38.288,37.736,36.878,35.405,33.624
2020-02-18,38.709,38.066,37.132,35.567,33.702
2020-02-19,38.526,38.083,37.23,35.669,33.761
2020-02-20,38.521,38.16,37.352,35.78,33.824
2020-02-21,39.294,38.648,37.684,35.979,33.917
2020-02-24,40.162,39.239,38.086,36.211,34.023
2020-02-25,40.608,39.65,38.411,36.418,34.122
2020-02-26,40.166,39.583,38.494,36.531,34.19
2020-02-27,40.274,39.748,38.684,36.686,34.274
2020-02-28,39.546,39.446,38.627,36.741,34.324
2020-03-02,39.791,39.598,38.785,36.88,34.403
2020-03-03,40.96,40.271,39.215,37.132,34.521
2020-03-04,41.56,40.724,39.552,37.352,34.63
2020-03-05,41.807,41.01,39.814,37.546,34.732
2020-03-06,41.655,41.072,39.96,37.695,34.819
2020-03-09,40.853,40.741,39.893,37.756,34.878
2020-03-10,40.795,40.73,39.968,37.871,34.955
2020-03-11,40.33,40.488,39.914,37.931,35.014
2020-03-12,39.533,40.025,39.726,37.931,35.052
2020-03-13,38.959,39.622,39.543,37.927,35.089
2020-03-16,37.839,38.891,39.168,37.835,35.096
2020-03-17,37.156,38.327,38.846,37.755,35.105
2020-03-18,36.481,37.746,38.492,37.652,35.105
2020-03-19,36.324,37.43,38.256,37.588,35.117
2020-03-20,36.126,37.121,38.015,37.515,35.125
2020-03-23,35.497,36.597,37.656,37.387,35.114
2020-03-24,35.325,36.303,37.401,37.292,35.112
2020-03-25,35.38,36.155,37.219,37.222,35.117
2020-03-26,35.357,36.002,37.037,37.147,35.119
2020-03-27,35.401,35.909,36.89,37.082,35.124
2020-03-30,34.944,35.567,36.617,36.962,35.11
2020-03-31,34.616,35.275,36.364,36.844,35.095
2020-04-01,34.411,35.043,36.139,36.733,35.08
2020-04-02,34.594,35.028,36.027,36.663,35.079
2020-04-03,34.496,34.896,35.862,36.57,35.068
2020-04-07,34.757,34.965,35.807,36.52,35.071
2020-04-08,34.868,34.988,35.739,36.464,35.071
2020-04-09,35.392,35.252,35.805,36.463,35.089
2020-04-10,35.348,35.254,35.753,36.416,35.092
2020-04-13,35.042,35.104,35.627,36.338,35.083
2020-04-14,34.885,35.007,35.527,36.268,35.076
2020-04-15,34.66,34.862,35.401,36.188,35.065
2020-04-16,34.413,34.691,35.26,36.099,35.049
2020-04-17,34.319,34.589,35.153,36.022,35.037
2020-04-20,34.389,34.578,35.093,35.963,35.031
2020-04-21,34.273,34.48,34.993,35.888,35.017
2020-04-22,34.432,34.529,34.97,35.843,35.014
2020-04-23,34.358,34.471,34.897,35.779,35.003
2020-04-24,33.985,34.247,34.74,35.679,34.98
2020-04-27,33.424,33.893,34.507,35.547,34.944
2020-04-28,33.036,33.596,34.293,35.418,34.909
2020-04-29,32.614,33.264,34.053,35.275,34.867
2020-04-30,32.669,33.176,33.932,35.177,34.84
2020-05-06,32.899,33.21,33.877,35.106,34.82
2020-05-07,33.066,33.244,33.832,35.039,34.801
2020-05-08,33.301,33.34,33.826,34.989,34.788
2020-05-11,33.547,33.467,33.846,34.952,34.778
2020-05-12,33.581,33.5,33.828,34.901,34.763
2020-05-13,33.571,33.509,33.801,34.848,34.747
2020-05-14,33.511,33.488,33.762,34.791,34.729
2020-05-15,33.314,33.384,33.682,34.717,34.705
2020-05-18,33.116,33.264,33.59,34.639,34.678
2020-05-19,33.454,33.421,33.642,34.619,34.671
2020-05-20,33.566,33.488,33.656,34.587,34.66
2020-05-21,33.167,33.285,33.533,34.5,34.629
2020-05-22,32.745,33.033,33.378,34.398,34.593
2020-05-25,32.18,32.673,33.156,34.266,34.546
2020-05-26,32.02,32.496,33.017,34.166,34.508
2020-05-27,31.747,32.26,32.844,34.05,34.465
2020-05-28,31.584,32.078,32.693,33.94,34.422
2020-05-29,31.54,31.964,32.575,33.842,34.383
2020-06-01,31.84,32.051,32.562,33.787,34.357
2020-06-02,32.153,32.183,32.583,33.748,34.336
2020-06-03,32.422,32.324,32.619,33.717,34.318
2020-06-04,32.548,32.411,32.636,33.681,34.298
2020-06-05,32.659,32.496,32.659,33.65,34.279
2020-06-08,32.872,32.642,32.72,33.636,34.266
2020-06-09,32.958,32.731,32.759,33.616,34.251
2020-06-10,33.622,33.134,32.968,33.668,34.26
2020-06-11,33.868,33.357,33.101,33.696,34.262
2020-06-12,34.045,33.547,33.224,33.723,34.263
2020-06-15,33.904,33.56,33.262,33.719,34.255
2020-06-16,34.126,33.744,33.387,33.752,34.259
2020-06-17,34.284,33.899,33.502,33.786,34.264
2020-06-18,34.383,34.023,33.605,33.817,34.268
2020-06-19,34.525,34.166,33.72,33.856,34.275
2020-06-22,34.727,34.341,33.854,33.906,34.286
2020-06-23,34.791,34.447,33.955,33.946,34.295
2020-06-24,35.254,34.762,34.167,34.033,34.32
2020-06-29,35.433,34.949,34.322,34.102,34.339
2020-06-30,35.965,35.327,34.58,34.217,34.375
2020-07-01,36.25,35.599,34.793,34.319,34.407
2020-07-02,36.7,35.962,35.06,34.448,34.449
2020-07-03,37.043,36.284,35.315,34.576,34.493
2020-07-06,37.696,36.778,35.666,34.75,34.553
2020-07-07,38.464,37.364,36.078,34.956,34.625
2020-07-08,39.152,37.939,36.502,35.174,34.703
2020-07-09,40.102,38.678,37.026,35.442,34.8
2020-07-10,40.311,39.051,37.379,35.649,34.878
2020-07-13,40.601,39.438,37.741,35.866,34.962
2020-07-14,40.234,39.449,37.908,36.009,35.022
2020-07-15,39.623,39.258,37.955,36.103,35.067
2020-07-16,38.625,38.781,37.829,36.123,35.087
2020-07-17,38.03,38.428,37.735,36.151,35.11
2020-07-20,37.81,38.235,37.7,36.199,35.14
2020-07-21,37.737,38.118,37.69,36.254,35.173
2020-07-22,37.698,38.027,37.683,36.307,35.205
2020-07-23,37.409,37.81,37.602,36.328,35.227
2020-07-24,36.789,37.399,37.406,36.297,35.231
2020-07-27,36.376,37.063,37.23,36.268,35.235
2020-07-28,36.117,36.797,37.074,36.242,35.24
2020-07-29,36.332,36.79,37.044,36.262,35.26
2020-07-30,36.164,36.616,36.929,36.245,35.268
2020-07-31,36.183,36.544,36.861,36.244,35.28
2020-08-03,36.572,36.69,36.908,36.288,35.308
2020-08-04,36.738,36.759,36.923,36.318,35.331
2020-08-05,36.832,36.807,36.932,36.346,35.353
2020-08-06,37.321,37.078,37.063,36.422,35.393
2020-08-07,37.411,37.171,37.113,36.468,35.422
2020-08-10,37.494,37.26,37.165,36.515,35.451
2020-08-11,37.119,37.098,37.089,36.509,35.463
2020-08-12,36.736,36.893,36.983,36.488,35.47
2020-08-13,36.557,36.767,36.908,36.477,35.48
2020-08-14,37.055,37.0,37.017,36.538,35.514
2020-08-17,37.57,37.291,37.168,36.619,35.555
2020-08-18,37.773,37.453,37.264,36.681,35.59
2020-08-19,37.666,37.452,37.282,36.711,35.614
2020-08-20,37.434,37.365,37.252,36.721,35.632
2020-08-21,37.772,37.562,37.366,36.789,35.669
2020-08-24,37.792,37.611,37.41,36.83,35.698
2020-08-25,37.771,37.632,37.441,36.865,35.725
2020-08-26,37.424,37.468,37.373,36.86,35.738
2020-08-27,37.233,37.356,37.323,36.859,35.753
2020-08-28,37.195,37.313,37.304,36.869,35.771
2020-08-31,37.227,37.309,37.303,36.886,35.791
2020-09-01,37.471,37.427,37.365,36.928,35.82
2020-09-02,37.571,37.49,37.404,36.961,35.846
2020-09-03,37.324,37.37,37.349,36.956,35.859
2020-09-04,37.076,37.226,37.276,36.941,35.868
2020-09-07,36.601,36.94,37.121,36.891,35.865
2020-09-08,36.384,36.76,37.009,36.854,35.867
2020-09-09,35.746,36.343,36.768,36.76,35.848
2020-09-10,35.217,35.946,36.519,36.658,35.826
2020-09-11,34.911,35.647,36.308,36.566,35.806
2020-09-14,34.818,35.462,36.148,36.49,35.79
2020-09-15,34.778,35.324,36.01,36.42,35.776
2020-09-16,34.769,35.219,35.89,36.354,35.762
2020-09-17,34.729,35.116,35.772,36.287,35.747
2020-09-18,34.88,35.127,35.716,36.244,35.74
2020-09-21,35.06,35.181,35.688,36.212,35.735
2020-09-22,34.9,35.071,35.582,36.148,35.72
2020-09-23,34.8,34.986,35.489,36.087,35.705
2020-09-24,34.55,34.816,35.352,36.007,35.683
2020-09-25,34.407,34.689,35.234,35.933,35.663
2020-09-28,34.154,34.5,35.083,35.843,35.636
2020-09-29,34.133,34.426,34.989,35.775,35.616
2020-09-30,34.045,34.325,34.882,35.7,35.592
2020-10-09,34.41,34.473,34.907,35.678,35.586
2020-10-12,34.843,34.698,34.983,35.679,35.588
2020-10-13,35.316,34.982,35.105,35.702,35.597
2020-10-14,35.554,35.172,35.193,35.715,35.603
2020-10-15,35.519,35.223,35.217,35.705,35.601
2020-10-16,35.419,35.222,35.218,35.686,35.596
2020-10-19,35.263,35.173,35.192,35.657,35.587
2020-10-20,35.239,35.176,35.192,35.638,35.582
2020-10-21,34.946,35.028,35.113,35.588,35.566
2020-10-22,34.744,34.903,35.039,35.539,35.549
2020-10-23,34.613,34.802,34.974,35.493,35.534
2020-10-26,34.708,34.82,34.967,35.469,35.525
2020-10-27,35.026,34.973,35.033,35.477,35.527
2020-10-28,35.884,35.45,35.277,35.56,35.554
2020-10-29,36.496,35.863,35.51,35.645,35.583
2020-10-30,36.877,36.186,35.713,35.723,35.61
2020-11-02,37.845,36.84,36.1,35.882,35.666
2020-11-03,38.497,37.378,36.452,36.036,35.72
2020-11-04,38.878,37.789,36.756,36.177,35.772
2020-11-05,39.302,38.218,37.079,36.333,35.83
2020-11-06,39.765,38.668,37.423,36.504,35.895
2020-11-09,40.276,39.146,37.792,36.692,35.966
2020-11-10,40.494,39.471,38.091,36.858,36.032
2020-11-11,40.196,39.494,38.235,36.966,36.079
2020-11-12,41.331,40.241,38.746,37.226,36.179
2020-11-13,41.621,40.597,39.075,37.421,36.259
2020-11-16,41.677,40.814,39.333,37.592,36.332
2020-11-17,41.268,40.748,39.44,37.704,36.386
2020-11-18,41.005,40.699,39.539,37.813,36.441
2020-11-19,40.834,40.661,39.629,37.918,36.494
2020-11-20,40.729,40.635,39.714,38.02,36.548
2020-11-23,40.719,40.647,39.808,38.125,36.603
2020-11-24,39.976,40.255,39.683,38.14,36.628
2020-11-25,39.317,39.845,39.522,38.134,36.646
2020-11-26,38.788,39.46,39.352,38.118,36.66
2020-11-27,38.492,39.177,39.213,38.11,36.676
2020-11-30,38.268,38.93,39.081,38.098,36.692
2020-12-01,38.379,38.87,39.035,38.118,36.717
2020-12-02,38.426,38.806,38.986,38.134,36.741
2020-12-03,38.607,38.836,38.984,38.167,36.77
2020-12-04,38.508,38.74,38.92,38.172,36.791
2020-12-07,38.359,38.617,38.838,38.168,36.808
2020-12-08,38.286,38.53,38.772,38.167,36.825
2020-12-09,37.961,38.308,38.632,38.133,36.832
2020-12-10,37.84,38.179,38.534,38.112,36.842
2020-12-11,37.887,38.143,38.481,38.107,36.857
2020-12-14,37.895,38.101,38.427,38.099,36.871
2020-12-15,38.096,38.173,38.434,38.115,36.892
2020-12-16,38.191,38.211,38.429,38.125,36.912
2020-12-17,38.037,38.124,38.362,38.11,36.923
2020-12-18,38.168,38.179,38.369,38.122,36.943
2020-12-21,38.675,38.454,38.495,38.184,36.979
2020-12-22,38.567,38.435,38.481,38.19,36.997
2020-12-23,38.605,38.48,38.5,38.21,37.02
2020-12-24,38.593,38.496,38.506,38.224,37.04
2020-12-25,38.302,38.355,38.432,38.204,37.049
2020-12-28,37.678,38.005,38.241,38.134,37.041
2020-12-29,37.339,37.76,38.09,38.077,37.036
2020-12-30,37.359,37.695,38.025,38.05,37.041
2020-12-31,38.396,38.199,38.257,38.145,37.086
2021-01-04,39.234,38.692,38.51,38.253,37.137
2021-01-05,40.223,39.33,38.862,38.408,37.204
2021-01-06,40.698,39.752,39.127,38.535,37.263
2021-01-07,41.249,40.224,39.434,38.685,37.33
2021-01-08,41.716,40.665,39.74,38.84,37.401
2021-01-11,41.971,40.995,40.001,38.983,37.468
2021-01-12,42.62,41.527,40.374,39.177,37.553
2021-01-13,43.747,42.34,40.91,39.444,37.665
2021-01-14,43.915,42.688,41.228,39.633,37.752
2021-01-15,43.856,42.879,41.468,39.794,37.832
2021-01-18,43.761,43.005,41.668,39.942,37.908
2021-01-19,44.607,43.604,42.109,40.191,38.019
2021-01-20,45.295,44.161,42.543,40.445,38.134
2021-01-21,47.323,45.474,43.385,40.874,38.309
2021-01-22,48.692,46.557,44.151,41.288,38.483
2021-01-25,49.138,47.188,44.711,41.631,38.636
2021-01-26,48.852,47.387,45.051,41.892,38.763
2021-01-27,48.871,47.664,45.418,42.167,38.898
2021-01-28,48.031,47.425,45.507,42.331,38.997
2021-01-29,47.471,47.229,45.587,42.489,39.094
2021-02-01,47.477,47.277,45.769,42.685,39.205
2021-02-02,47.965,47.579,46.071,42.93,39.334
2021-02-03,46.646,46.93,45.874,42.972,39.396
2021-02-04,46.064,46.561,45.782,43.048,39.469
2021-02-05,45.136,45.965,45.543,43.057,39.519
2021-02-08,44.711,45.582,45.383,43.089,39.577
2021-02-09,45.904,46.074,45.66,43.293,39.692
2021-02-10,48.319,47.361,46.373,43.679,39.871
2021-02-18,49.553,48.208,46.911,44.006,40.031
2021-02-19,50.102,48.752,47.319,44.288,40.179
2021-02-22,50.485,49.206,47.694,44.561,40.326
2021-02-23,52.463,50.518,48.525,45.026,40.539
2021-02-24,51.912,50.571,48.743,45.253,40.675
2021-02-25,50.885,50.254,48.751,45.393,40.783
2021-02-26,49.86,49.81,48.661,45.488,40.876
2021-03-01,49.54,49.644,48.684,45.622,40.983
2021-03-02,49.453,49.578,48.741,45.765,41.092
2021-03-03,49.332,49.489,48.774,45.896,41.198
2021-03-04,48.588,49.055,48.615,45.943,41.277
2021-03-05,48.139,48.725,48.484,45.994,41.356
2021-03-08,47.296,48.159,48.21,45.979,41.412
2021-03-09,46.937,47.806,48.02,45.988,41.476
2021-03-10,46.648,47.49,47.835,45.991,41.536
2021-03-11,46.625,47.325,47.715,46.015,41.603
2021-03-12,47.257,47.542,47.792,46.113,41.695
2021-03-15,46.828,47.256,47.618,46.107,41.751
2021-03-16,46.142,46.804,47.347,46.055,41.791
2021-03-17,45.818,46.507,47.14,46.02,41.836
2021-03-18,45.745,46.342,46.993,46.004,41.886
2021-03-19,45.25,45.964,46.733,45.935,41.918
2021-03-22,45.697,46.078,46.719,45.961,41.979
2021-03-23,45.621,45.967,46.6,45.942,42.026
2021-03-24,45.251,45.702,46.401,45.886,42.059
2021-03-25,45.011,45.489,46.223,45.832,42.091
2021-03-26,45.74,45.8,46.316,45.886,42.159
2021-03-29,46.187,46.033,46.389,45.933,42.224
2021-03-30,46.655,46.316,46.503,45.998,42.295
2021-03-31,47.08,46.609,46.639,46.074,42.37
2021-04-01,47.446,46.895,46.786,46.156,42.447
2021-04-02,47.694,47.13,46.92,46.236,42.523
2021-04-06,47.96,47.378,47.069,46.324,42.602
2021-04-07,47.836,47.416,47.119,46.374,42.668
2021-04-08,47.411,47.261,47.066,46.381,42.719
2021-04-09,46.964,47.044,46.971,46.369,42.764
2021-04-12,46.236,46.632,46.762,46.307,42.791
2021-04-13,45.891,46.372,46.613,46.263,42.822
2021-04-14,46.3,46.508,46.662,46.297,42.879
2021-04-15,46.057,46.337,46.558,46.268,42.915
2021-04-16,46.005,46.258,46.495,46.254,42.955
2021-04-19,46.746,46.616,46.66,46.331,43.024
2021-04-20,47.388,46.99,46.852,46.423,43.099
2021-04-21,48.215,47.514,47.139,46.558,43.189
2021-04-22,48.743,47.929,47.393,46.685,43.276
2021-04-23,49.189,48.32,47.648,46.819,43.367
2021-04-26,49.449,48.62,47.87,46.942,43.454
2021-04-27,49.913,49.024,48.152,47.095,43.552
2021-04-28,50.209,49.347,48.405,47.24,43.648
2021-04-29,50.552,49.691,48.675,47.397,43.748
2021-04-30,50.558,49.851,48.855,47.522,43.839
2021-05-06,50.239,49.805,48.926,47.603,43.915
2021-05-07,49.599,49.535,48.868,47.631,43.973
2021-05-10,49.243,49.352,48.836,47.666,44.034
2021-05-11,50.409,49.968,49.208,47.865,44.149
2021-05-12,51.382,50.58,49.601,48.08,44.271
2021-05-13,51.865,50.989,49.908,48.266,44.384
2021-05-14,52.43,51.456,50.256,48.474,44.506
2021-05-17,52.727,51.795,50.548,48.664,44.622
2021-05-18,53.318,52.287,50.924,48.893,44.753
2021-05-19,53.295,52.462,51.146,49.063,44.866
2021-05-20,53.823,52.902,51.501,49.292,44.998
2021-05-21,53.812,53.063,51.719,49.468,45.115
2021-05-24,54.742,53.706,52.184,49.748,45.267
2021-05-25,57.121,55.192,53.108,50.223,45.487
2021-05-26,58.367,56.223,53.846,50.641,45.691
2021-05-27,59.138,57.033,54.497,51.034,45.889
2021-05-28,59.939,57.853,55.168,51.446,46.096
2021-05-31,60.526,58.552,55.79,51.848,46.303
2021-06-01,60.587,58.944,56.258,52.196,46.494
2021-06-02,60.368,59.124,56.608,52.499,46.672
2021-06-03,59.715,58.994,56.78,52.731,46.827
2021-06-04,59.327,58.913,56.948,52.959,46.983
2021-06-07,59.338,58.994,57.178,53.21,47.147
2021-06-08,59.112,58.934,57.319,53.424,47.299
2021-06-09,59.058,58.937,57.474,53.641,47.453
2021-06-10,59.769,59.346,57.828,53.937,47.635
2021-06-11,59.012,59.011,57.797,54.076,47.766
2021-06-15,59.125,59.072,57.945,54.283,47.919
2021-06-16,58.877,58.946,57.986,54.444,48.058
2021-06-17,60.044,59.571,58.405,54.755,48.248
2021-06-18,61.956,60.7,59.107,55.187,48.48
2021-06-21,63.268,61.643,59.753,55.607,48.71
